conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
1,20,35910,0,194,21,60,1,0,1,0,1,40,0,0.00015,0,1,0,0,0
6,7,40671,2,199,53,186,2,130,0,1,2,0,1,2e-05,0,124,2,1,0
10,21,58052,5,203,80,375,1,155,4,0,5,1150,0,0.034555,978,1,0,0,0
6,32,40436,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,19,5353,2,432,5353,521,2,409,0,1,4,0,1,13.022459,0,115,1,1,0
6,22,53033,0,195,27715,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,53032,0,192,4443,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,60824,2,199,53,186,2,130,0,1,2,0,1,5.9e-05,0,124,2,1,0
7,20,43202,0,197,443,112,1,0,1,0,2,60,0,0.000156,0,1,0,0,0
0,23,36131,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,20,28,0,194,28,40,1,0,1,0,1,40,0,0.000451,0,1,0,0,0
6,20,49030,0,212,23,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,58530,5,203,80,381,1,161,5,0,5,2221,0,0.025241,2009,1,0,0,0
1,20,68,0,164,68,80,1,0,1,0,2,40,0,0.003223,0,1,0,0,0
0,26,45929,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,68,0,194,68,40,1,0,1,0,1,40,0,0.000185,0,1,0,0,0
11,22,51958,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,21,54801,0,212,7999,44,1,0,1,0,1,40,0,0.745851,0,1,0,0,0
10,21,57139,2,191,53,126,2,70,2,1,2,242,2,0.014382,186,312,2,1,0
6,32,49955,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
12,1,45376,2,199,53,0,2,0,2,0,0,268,0,0.002255,212,1,0,0,0
1,20,83,0,197,83,40,1,0,1,0,1,40,0,1.3e-05,0,1,0,0,0
6,7,40419,2,199,53,70,2,0,0,1,1,0,1,0.0,0,434,2,1,0
6,7,56558,2,199,53,146,2,90,0,1,2,0,1,4.7e-05,0,579,2,1,0
10,18,61920,2,723,53,75,2,47,1,1,1,233,2,0.206723,205,677,2,1,0
11,22,34096,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,23,34797,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
10,21,35868,5,166,80,533,1,265,12,0,5,12815,0,1.379803,12183,1,0,0,0
1,21,36456,0,197,21,60,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
6,22,53922,0,195,9415,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49676,0,210,8080,48,1,0,1,0,1,40,0,0.00014,0,1,0,0,0
6,11,8080,0,197,1671,4800,1,0,0,0,120,0,0,0.250879,0,1,0,0,0
10,21,56704,5,203,80,458,1,238,5,0,5,2163,0,0.315202,1951,1,0,0,0
0,23,4444,0,201,49206,1112,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,13,3,0,261,3,827,0,771,0,0,2,0,0,2.030468,0,1,0,0,0
1,20,24,0,202,24,40,1,0,1,0,1,40,0,2.6e-05,0,1,0,0,0
10,10,44065,2,199,53,59,2,31,1,1,1,134,1,0.002194,106,289,2,1,3
1,16,49915,0,208,80,48,1,0,1,0,1,40,0,8.1e-05,0,1,0,0,0
6,22,61317,0,204,25,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,37,0,201,37,40,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
8,20,52992,5,166,80,489,1,221,2,0,5,112,0,1.869315,12184,1,0,0,0
6,22,43654,0,164,80,180,1,0,0,0,3,0,0,3.079332,0,1,0,0,0
9,20,34502,5,166,80,543,1,440,12,0,2,12815,0,1.539909,12183,1,0,0,0
12,7,54167,2,199,53,0,2,0,2,0,0,354,0,0.000555,298,1,0,0,0
